HARGA,LT,LB,JKT,JKM,Kota
1400.0,125.0,96.0,3.0,2.0,Bandung
1900.0,201.0,170.0,3.0,2.0,Bandung
685.0,70.0,50.0,3.0,2.0,Bandung
550.0,119.0,45.0,2.0,1.0,Bandung
1990.0,140.0,230.0,4.0,3.0,Bandung
380.0,66.0,50.0,2.0,1.0,Bandung
370.0,80.0,60.0,2.0,1.0,Bandung
380.0,66.0,50.0,2.0,1.0,Bandung
2600.0,281.0,300.0,7.0,4.0,Bandung
350.0,140.0,45.0,2.0,1.0,Bandung
600.0,96.0,55.0,2.0,1.0,Bandung
1500.0,165.0,192.0,4.0,2.0,Bandung
1420.0,140.0,101.0,3.0,3.0,Bandung
681.0,154.0,60.0,2.0,1.0,Bandung
682.0,64.0,60.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
681.0,154.0,80.0,2.0,1.0,Bandung
1200.0,138.0,138.0,4.0,3.0,Bandung
1500.0,200.0,360.0,6.0,2.0,Bandung
1100.0,133.0,140.0,4.0,3.0,Bandung
699.0,82.0,55.0,3.0,2.0,Bandung
8150.0,1348.0,650.0,5.0,5.0,Bandung
693.0,66.0,60.0,2.0,1.0,Bandung
3000.0,435.0,283.0,4.0,3.0,Bandung
800.0,60.0,70.0,2.0,2.0,Bandung
700.0,72.0,45.0,2.0,1.0,Bandung
650.0,125.0,100.0,2.0,2.0,Bandung
1350.0,358.0,176.0,7.0,4.0,Bandung
455.0,85.0,45.0,2.0,1.0,Bandung
700.0,100.0,70.0,2.0,1.0,Bandung
600.0,112.0,90.0,2.0,2.0,Bandung
575.0,120.0,55.0,2.0,1.0,Bandung
2600.0,265.0,250.0,5.0,3.0,Bandung
420.0,65.0,40.0,2.0,1.0,Bandung
600.0,120.0,90.0,2.0,1.0,Bandung
6500.0,481.0,380.0,6.0,6.0,Bandung
670.0,78.0,58.0,2.0,1.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
2150.0,157.0,120.0,5.0,2.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
650.0,69.0,40.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
650.0,69.0,40.0,2.0,1.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
488.0,98.0,80.0,2.0,1.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
650.0,70.0,100.0,3.0,1.0,Bandung
500.0,70.0,50.0,2.0,1.0,Bandung
950.0,128.0,83.0,2.0,1.0,Bandung
3600.0,245.0,300.0,5.0,2.0,Bandung
450.0,60.0,45.0,2.0,1.0,Bandung
472.0,62.0,45.0,2.0,1.0,Bandung
600.0,120.0,90.0,2.0,1.0,Bandung
270.0,60.0,36.0,2.0,1.0,Bandung
450.0,60.0,45.0,2.0,1.0,Bandung
2450.0,185.0,200.0,4.0,2.0,Bandung
1500.0,160.0,140.0,5.0,3.0,Bandung
491.0,60.0,42.0,2.0,1.0,Bandung
370.0,101.0,36.0,2.0,1.0,Bandung
290.0,60.0,36.0,2.0,1.0,Bandung
1400.0,160.0,112.0,4.0,2.0,Bandung
450.0,64.0,52.0,2.0,1.0,Bandung
620.0,74.0,50.0,3.0,1.0,Bandung
604.0,57.0,50.0,3.0,2.0,Bandung
597.0,114.0,70.0,3.0,2.0,Bandung
1900.0,900.0,400.0,4.0,2.0,Bandung
1370.0,145.0,100.0,2.0,2.0,Bandung
550.0,72.0,45.0,2.0,1.0,Bandung
1500.0,282.0,660.0,5.0,5.0,Bandung
1500.0,282.0,660.0,5.0,5.0,Bandung
290.0,60.0,36.0,2.0,1.0,Bandung
550.0,72.0,45.0,2.0,1.0,Bandung
1370.0,145.0,100.0,2.0,2.0,Bandung
504.0,154.0,60.0,2.0,2.0,Bandung
500.0,84.0,45.0,2.0,1.0,Bandung
1100.0,145.0,100.0,2.0,1.0,Bandung
2100.0,157.0,192.0,4.0,3.0,Bandung
599.0,138.0,120.0,0.0,0.0,Bandung
1100.0,235.0,105.0,6.0,3.0,Bandung
685.0,70.0,50.0,2.0,2.0,Bandung
370.0,100.0,36.0,2.0,1.0,Bandung
2500.0,415.0,183.0,5.0,3.0,Bandung
1350.0,600.0,150.0,3.0,2.0,Bandung
495.0,72.0,52.0,2.0,1.0,Bandung
550.0,63.0,60.0,3.0,2.0,Bandung
950.0,187.0,200.0,4.0,3.0,Bandung
900.0,134.0,61.0,0.0,0.0,Bandung
466.0,60.0,42.0,2.0,1.0,Bandung
1600.0,246.0,200.0,6.0,2.0,Bandung
1200.0,192.0,90.0,3.0,3.0,Bandung
650.0,76.0,42.0,2.0,1.0,Bandung
1200.0,150.0,120.0,3.0,1.0,Bandung
900.0,105.0,45.0,2.0,2.0,Bandung
1600.0,125.0,90.0,3.0,2.0,Bandung
725.0,70.0,110.0,2.0,2.0,Bandung
2000.0,192.0,150.0,3.0,3.0,Bandung
2500.0,374.0,250.0,13.0,12.0,Bandung
1700.0,315.0,150.0,3.0,2.0,Bandung
1550.0,145.0,100.0,3.0,2.0,Bandung
850.0,160.0,85.0,2.0,1.0,Bandung
1500.0,117.0,140.0,4.0,3.0,Bandung
3000.0,440.0,200.0,3.0,3.0,Bandung
425.0,72.0,50.0,2.0,1.0,Bandung
950.0,107.0,200.0,4.0,2.0,Bandung
30000.0,11850.0,150.0,4.0,3.0,Bandung
775.0,123.0,110.0,4.0,2.0,Bandung
4800.0,1480.0,500.0,5.0,5.0,Bandung
675.0,80.0,128.0,3.0,1.0,Bandung
400.0,72.0,40.0,2.0,1.0,Bandung
644.0,68.0,50.0,10.0,2.0,Bandung
644.0,68.0,50.0,10.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
1500.0,300.0,280.0,3.0,4.0,Bandung
750.0,119.0,100.0,3.0,1.0,Bandung
420.0,108.0,70.0,3.0,1.0,Bandung
500.0,62.0,36.0,2.0,1.0,Bandung
690.0,44.0,112.0,2.0,2.0,Bandung
6500.0,473.0,250.0,6.0,3.0,Bandung
564.0,48.0,50.0,2.0,2.0,Bandung
420.0,86.0,45.0,2.0,1.0,Bandung
450.0,58.0,50.0,3.0,2.0,Bandung
420.0,65.0,40.0,2.0,1.0,Bandung
420.0,65.0,45.0,2.0,1.0,Bandung
550.0,72.0,50.0,3.0,1.0,Bandung
599.0,72.0,45.0,2.0,1.0,Bandung
430.0,72.0,100.0,2.0,2.0,Bandung
1590.0,154.0,120.0,6.0,2.0,Bandung
270.0,62.0,26.0,1.0,1.0,Bandung
440.0,100.0,36.0,2.0,1.0,Bandung
600.0,90.0,84.0,2.0,2.0,Bandung
370.0,101.0,36.0,2.0,1.0,Bandung
1200.0,138.0,138.0,4.0,3.0,Bandung
1500.0,200.0,360.0,6.0,2.0,Bandung
1420.0,140.0,101.0,3.0,3.0,Bandung
540.0,72.0,40.0,2.0,1.0,Bandung
6800.0,782.0,604.0,17.0,17.0,Bandung
450.0,77.0,54.0,2.0,1.0,Bandung
875.0,85.0,120.0,3.0,2.0,Bandung
325.0,78.0,54.0,2.0,1.0,Bandung
420.0,65.0,40.0,2.0,1.0,Bandung
875.0,83.0,120.0,3.0,2.0,Bandung
17000.0,1500.0,1100.0,4.0,4.0,Bandung
3200.0,270.0,350.0,3.0,3.0,Bandung
2500.0,180.0,250.0,6.0,4.0,Bandung
1000.0,120.0,200.0,4.0,3.0,Bandung
3250.0,170.0,400.0,4.0,4.0,Bandung
736.0,102.0,51.0,2.0,1.0,Bandung
4500.0,294.0,350.0,6.0,7.0,Bandung
5800.0,659.0,300.0,5.0,2.0,Bandung
1490.0,160.0,140.0,4.0,3.0,Bandung
11000.0,400.0,550.0,4.0,4.0,Bandung
985.0,121.0,200.0,4.0,3.0,Bandung
8000.0,337.0,400.0,4.0,2.0,Bandung
1750.0,140.0,200.0,40.0,3.0,Bandung
4200.0,303.0,326.0,3.0,4.0,Bandung
3250.0,281.0,150.0,5.0,3.0,Bandung
1800.0,124.0,160.0,3.0,2.0,Bandung
2000.0,215.0,170.0,3.0,2.0,Bandung
3900.0,282.0,550.0,7.0,6.0,Bandung
2100.0,90.0,130.0,3.0,3.0,Bandung
1850.0,160.0,230.0,4.0,2.0,Bandung
1580.0,123.0,85.0,3.0,1.0,Bandung
2200.0,105.0,130.0,3.0,3.0,Bandung
1700.0,100.0,218.0,3.0,3.0,Bandung
1800.0,96.0,130.0,2.0,2.0,Bandung
1150.0,125.0,130.0,4.0,2.0,Bandung
2450.0,180.0,150.0,4.0,3.0,Bandung
5000.0,375.0,290.0,5.0,3.0,Bandung
1450.0,160.0,140.0,3.0,2.0,Bandung
1300.0,105.0,80.0,3.0,2.0,Bandung
5000.0,375.0,290.0,6.0,3.0,Bandung
2500.0,180.0,135.0,2.0,3.0,Bandung
2500.0,180.0,135.0,2.0,3.0,Bandung
5000.0,375.0,290.0,6.0,3.0,Bandung
1300.0,105.0,80.0,3.0,2.0,Bandung
1700.0,100.0,218.0,3.0,3.0,Bandung
1300.0,105.0,80.0,3.0,2.0,Bandung
1850.0,160.0,230.0,4.0,2.0,Bandung
2500.0,180.0,135.0,2.0,3.0,Bandung
2600.0,180.0,180.0,3.0,2.0,Bandung
1800.0,135.0,119.0,3.0,3.0,Bandung
8000.0,242.0,400.0,3.0,3.0,Bandung
1390.0,83.0,140.0,3.0,2.0,Bandung
2800.0,132.0,250.0,3.0,3.0,Bandung
1700.0,100.0,218.0,3.0,3.0,Bandung
1780.0,200.0,260.0,3.0,2.0,Bandung
4500.0,407.0,210.0,6.0,3.0,Bandung
1700.0,100.0,218.0,3.0,3.0,Bandung
11000.0,600.0,500.0,5.0,4.0,Bandung
3500.0,220.0,220.0,2.0,1.0,Bandung
11000.0,400.0,550.0,4.0,4.0,Bandung
5000.0,375.0,290.0,5.0,3.0,Bandung
2000.0,225.0,250.0,7.0,3.0,Bandung
3500.0,319.0,400.0,5.0,4.0,Bandung
1300.0,91.0,85.0,0.0,0.0,Bandung
2650.0,212.0,150.0,7.0,2.0,Bandung
2600.0,321.0,482.0,7.0,4.0,Bandung
1500.0,160.0,140.0,3.0,2.0,Bandung
890.0,78.0,45.0,2.0,1.0,Bandung
3600.0,180.0,3006000.0,5.0,4.0,Bandung
2000.0,205.0,180.0,3.0,3.0,Bandung
1450.0,211.0,200.0,4.0,3.0,Bandung
4500.0,375.0,287.0,6.0,3.0,Bandung
3500.0,234.0,2240.0,3.0,2.0,Bandung
7800.0,600.0,400.0,3.0,2.0,Bandung
3600.0,300.0,375.0,5.0,4.0,Bandung
3000.0,300.0,100.0,3.0,2.0,Bandung
2800.0,180.0,200.0,4.0,2.0,Bandung
2500.0,132.0,200.0,4.0,2.0,Bandung
5000.0,354.0,600.0,6.0,0.0,Bandung
4500.0,407.0,210.0,4.0,2.0,Bandung
1100.0,120.0,200.0,4.0,3.0,Bandung
252.0,72.0,40.0,2.0,1.0,Bandung
4500.0,407.0,250.0,3.0,1.0,Bandung
7500.0,242.0,400.0,3.0,3.0,Bandung
1570.0,144.0,180.0,2.0,2.0,Bandung
3200.0,205.0,615.0,5.0,6.0,Bandung
3600.0,180.0,300.0,4.0,3.0,Bandung
3600.0,180.0,300.0,4.0,3.0,Bandung
2400.0,191.0,170.0,4.0,3.0,Bandung
1150.0,124.0,224.0,4.0,2.0,Bandung
3200.0,205.0,615.0,5.0,5.0,Bandung
3200.0,205.0,615.0,6.0,6.0,Bandung
9500.0,271.0,260.0,3.0,2.0,Bandung
8500.0,605.0,500.0,4.0,4.0,Bandung
5500.0,375.0,290.0,5.0,3.0,Bandung
2900.0,170.0,250.0,4.0,3.0,Bandung
2750.0,170.0,300.0,4.0,3.0,Bandung
3500.0,220.0,285.0,5.0,3.0,Bandung
4500.0,220.0,280.0,6.0,4.0,Bandung
11000.0,400.0,500.0,4.0,3.0,Bandung
1800.0,148.0,200.0,4.0,2.0,Bandung
2250.0,200.0,240.0,4.0,4.0,Bandung
1420.0,160.0,140.0,3.0,2.0,Bandung
1570.0,140.0,230.0,4.0,4.0,Bandung
3400.0,252.0,500.0,4.0,3.0,Bandung
1700.0,160.0,200.0,3.0,2.0,Bandung
650.0,100.0,80.0,4.0,3.0,Bandung
1750.0,253.0,150.0,4.0,2.0,Bandung
5000.0,483.0,204.0,4.0,5.0,Bandung
10000.0,600.0,500.0,4.0,4.0,Bandung
3200.0,144.0,220.0,3.0,2.0,Bandung
2800.0,220.0,170.0,3.0,2.0,Bandung
959.0,120.0,200.0,4.0,3.0,Bandung
2800.0,180.0,200.0,4.0,2.0,Bandung
9500.0,600.0,600.0,4.0,3.0,Bandung
1350.0,91.0,48.0,2.0,1.0,Bandung
18000.0,1500.0,1200.0,3.0,3.0,Bandung
1450.0,87.0,150.0,3.0,2.0,Bandung
3000.0,450.0,303.0,3.0,3.0,Bandung
1900.0,150.0,135.0,3.0,2.0,Bandung
3000.0,250.0,270.0,5.0,4.0,Bandung
1100.0,136.0,98.0,2.0,2.0,Bandung
3900.0,282.0,425.0,7.0,4.0,Bandung
2500.0,180.0,100.0,4.0,3.0,Bandung
900.0,150.0,280.0,3.0,2.0,Bandung
950.0,90.0,130.0,3.0,3.0,Bandung
1380.0,102.0,160.0,4.0,3.0,Bandung
2800.0,250.0,330.0,4.0,4.0,Bandung
1550.0,96.0,170.0,4.0,4.0,Bandung
2400.0,132.0,100.0,3.0,1.0,Bandung
3900.0,282.0,550.0,7.0,6.0,Bandung
3800.0,220.0,500.0,7.0,7.0,Bandung
2500.0,180.0,200.0,4.0,4.0,Bandung
2700.0,221.0,320.0,4.0,1.0,Bandung
2000.0,180.0,120.0,3.0,2.0,Bandung
2300.0,184.0,150.0,2.0,2.0,Bandung
3600.0,375.0,287.0,5.0,3.0,Bandung
1500.0,150.0,110.0,4.0,3.0,Bandung
2150.0,177.0,140.0,2.0,1.0,Bandung
6000.0,289.0,400.0,4.0,2.0,Bandung
1620.0,223.0,100.0,3.0,2.0,Bandung
2500.0,162.0,176.0,3.0,2.0,Bandung
5000.0,404.0,400.0,0.0,0.0,Bandung
2500.0,162.0,176.0,4.0,2.0,Bandung
2250.0,180.0,135.0,3.0,3.0,Bandung
1450.0,182.0,150.0,4.0,2.0,Bandung
2750.0,275.0,180.0,3.0,2.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
4040.0,550.0,230.0,8.0,4.0,Bandung
3200.0,270.0,350.0,3.0,3.0,Bandung
3200.0,270.0,350.0,3.0,3.0,Bandung
3200.0,270.0,350.0,3.0,3.0,Bandung
1600.0,135.0,119.0,3.0,3.0,Bandung
2420.0,180.0,150.0,4.0,3.0,Bandung
43800.0,5206.0,3625.0,0.0,0.0,Bandung
4500.0,407.0,210.0,4.0,2.0,Bandung
1300.0,105.0,80.0,3.0,2.0,Bandung
2500.0,180.0,135.0,2.0,3.0,Bandung
2000.0,225.0,250.0,7.0,3.0,Bandung
1300.0,91.0,85.0,0.0,0.0,Bandung
3500.0,319.0,400.0,5.0,4.0,Bandung
2150.0,125.0,140.0,4.0,4.0,Bandung
3500.0,318.0,400.0,6.0,4.0,Bandung
1670.0,223.0,100.0,3.0,2.0,Bandung
2000.0,180.0,225.0,4.0,3.0,Bandung
2350.0,180.0,150.0,3.0,2.0,Bandung
1400.0,154.0,70.0,2.0,2.0,Bandung
999.0,102.0,70.0,2.0,1.0,Bandung
8000.0,250.0,200.0,2.0,2.0,Bandung
2600.0,180.0,180.0,5.0,3.0,Bandung
1700.0,200.0,150.0,4.0,3.0,Bandung
115.0,40.0,30.0,2.0,1.0,Bandung
550.0,42.0,120.0,3.0,2.0,Bandung
4500.0,407.0,210.0,5.0,4.0,Bandung
1780.0,200.0,260.0,3.0,2.0,Bandung
3750.0,246.0,312.0,3.0,4.0,Bandung
8500.0,605.0,500.0,5.0,4.0,Bandung
10500.0,325.0,380.0,4.0,3.0,Bandung
11000.0,600.0,500.0,4.0,4.0,Bandung
2200.0,90.0,145.0,2.0,3.0,Bandung
2600.0,180.0,250.0,4.0,4.0,Bandung
1550.0,140.0,100.0,3.0,2.0,Bandung
3600.0,300.0,375.0,5.0,4.0,Bandung
1500.0,93.0,60.0,0.0,2.0,Bandung
5900.0,659.0,300.0,3.0,2.0,Bandung
2700.0,421.0,165.0,3.0,2.0,Bandung
2300.0,184.0,150.0,3.0,2.0,Bandung
1000.0,140.0,70.0,4.0,2.0,Bandung
1700.0,160.0,150.0,3.0,2.0,Bandung
2400.0,157.0,258.0,5.0,4.0,Bandung
736.0,102.0,51.0,2.0,1.0,Bandung
1250.0,121.0,120.0,3.0,3.0,Bandung
3500.0,294.0,350.0,6.0,7.0,Bandung
2600.0,180.0,200.0,5.0,5.0,Bandung
1700.0,148.0,200.0,4.0,2.0,Bandung
1170.0,156.0,100.0,4.0,1.0,Bandung
1890.0,92.0,90.0,3.0,2.0,Bandung
1350.0,160.0,250.0,4.0,3.0,Bandung
1350.0,160.0,160.0,4.0,1.0,Bandung
4100.0,202.0,300.0,3.0,3.0,Bandung
2000.0,177.0,121.0,2.0,2.0,Bandung
1700.0,100.0,218.0,3.0,3.0,Bandung
2000.0,225.0,250.0,7.0,3.0,Bandung
3500.0,319.0,400.0,5.0,4.0,Bandung
1300.0,91.0,85.0,0.0,0.0,Bandung
4900.0,375.0,290.0,5.0,3.0,Bandung
1400.0,160.0,140.0,3.0,2.0,Bandung
2300.0,184.0,150.0,3.0,2.0,Bandung
4500.0,300.0,280.0,4.0,3.0,Bandung
2600.0,321.0,482.0,8.0,4.0,Bandung
2500.0,180.0,200.0,4.0,2.0,Bandung
1500.0,160.0,140.0,3.0,2.0,Bandung
3300.0,220.0,150.0,3.0,3.0,Bandung
2500.0,180.0,160.0,3.0,3.0,Bandung
1600.0,129.0,220.0,3.0,2.0,Bandung
2300.0,180.0,90.0,2.0,0.0,Bandung
1450.0,211.0,200.0,4.0,3.0,Bandung
1500.0,143.0,80.0,4.0,2.0,Bandung
1700.0,160.0,150.0,3.0,2.0,Bandung
1700.0,130.0,218.0,4.0,3.0,Bandung
1100.0,120.0,200.0,4.0,3.0,Bandung
2300.0,132.0,100.0,3.0,1.0,Bandung
1500.0,54.0,180.0,3.0,2.0,Bandung
4650.0,300.0,300.0,7.0,4.0,Bandung
1600.0,135.0,119.0,3.0,3.0,Bandung
7500.0,242.0,400.0,3.0,3.0,Bandung
1000.0,140.0,70.0,4.0,2.0,Bandung
3000.0,113.0,116.0,4.0,2.0,Bandung
1200.0,105.0,80.0,2.0,2.0,Bandung
850.0,144.0,100.0,3.0,1.0,Bandung
8000.0,242.0,400.0,3.0,3.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
22000.0,715.0,550.0,15.0,15.0,Bandung
1640.0,77.0,76.0,2.0,2.0,Bandung
2080.0,92.0,90.0,2.0,2.0,Bandung
1800.0,95.0,95.0,3.0,2.0,Bandung
1890.0,101.0,109.0,3.0,2.0,Bandung
930.0,171.0,200.0,0.0,0.0,Bandung
1450.0,182.0,145.0,6.0,4.0,Bandung
8000.0,242.0,400.0,4.0,4.0,Bandung
6000.0,280.0,320.0,3.0,3.0,Bandung
4500.0,407.0,210.0,5.0,4.0,Bandung
1100.0,140.0,80.0,3.0,2.0,Bandung
4700.0,250.0,300.0,4.0,4.0,Bandung
1400.0,160.0,140.0,3.0,2.0,Bandung
1500.0,143.0,80.0,4.0,2.0,Bandung
1700.0,148.0,200.0,4.0,2.0,Bandung
3100.0,115.0,265.0,3.0,3.0,Bandung
2500.0,269.0,227.0,2.0,1.0,Bandung
3600.0,300.0,375.0,5.0,4.0,Bandung
2500.0,132.0,200.0,4.0,2.0,Bandung
4200.0,303.0,326.0,3.0,4.0,Bandung
2000.0,262.0,210.0,4.0,4.0,Bandung
2800.0,180.0,200.0,4.0,2.0,Bandung
11000.0,600.0,500.0,4.0,2.0,Bandung
1400.0,200.0,180.0,3.0,3.0,Bandung
1250.0,110.0,140.0,3.0,1.0,Bandung
1300.0,146.0,120.0,3.0,1.0,Bandung
5000.0,303.0,326.0,3.0,2.0,Bandung
1500.0,160.0,120.0,4.0,2.0,Bandung
1490.0,192.0,280.0,5.0,2.0,Bandung
1570.0,160.0,120.0,3.0,2.0,Bandung
1800.0,154.0,200.0,5.0,2.0,Bandung
1750.0,140.0,200.0,4.0,3.0,Bandung
11000.0,400.0,600.0,5.0,4.0,Bandung
2350.0,180.0,100.0,2.0,2.0,Bandung
2100.0,217.0,150.0,3.0,2.0,Bandung
2600.0,180.0,200.0,5.0,5.0,Bandung
4000.0,203.0,190.0,5.0,3.0,Bandung
2400.0,180.0,150.0,4.0,3.0,Bandung
3700.0,289.0,210.0,4.0,3.0,Bandung
2600.0,180.0,200.0,4.0,4.0,Bandung
2900.0,297.0,200.0,3.0,2.0,Bandung
4500.0,330.0,400.0,7.0,3.0,Bandung
2750.0,287.0,150.0,3.0,2.0,Bandung
2250.0,180.0,160.0,4.0,3.0,Bandung
2800.0,287.0,120.0,3.0,1.0,Bandung
6000.0,450.0,750.0,10.0,8.0,Bandung
736.0,102.0,51.0,2.0,1.0,Bandung
1100.0,105.0,85.0,2.0,1.0,Bandung
2300.0,184.0,150.0,3.0,2.0,Bandung
4000.0,373.0,240.0,4.0,6.0,Bandung
1800.0,154.0,130.0,2.0,2.0,Bandung
7000.0,647.0,624.0,7.0,4.0,Bandung
1800.0,148.0,200.0,4.0,2.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
1000.0,140.0,70.0,4.0,2.0,Bandung
7500.0,600.0,400.0,3.0,2.0,Bandung
2300.0,184.0,150.0,3.0,2.0,Bandung
2300.0,184.0,150.0,3.0,2.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
2800.0,173.0,340.0,4.0,2.0,Bandung
8500.0,600.0,500.0,4.0,2.0,Bandung
1300.0,105.0,80.0,3.0,2.0,Bandung
2700.0,115.0,210.0,2.0,2.0,Bandung
2200.0,180.0,200.0,3.0,2.0,Bandung
900.0,91.0,120.0,4.0,2.0,Bandung
1500.0,160.0,140.0,3.0,2.0,Bandung
1990.0,215.0,170.0,3.0,2.0,Bandung
3500.0,220.0,180.0,3.0,1.0,Bandung
2200.0,218.0,260.0,5.0,4.0,Bandung
1800.0,98.0,140.0,2.0,2.0,Bandung
1800.0,98.0,140.0,2.0,2.0,Bandung
2300.0,180.0,90.0,2.0,2.0,Bandung
2000.0,100.0,218.0,3.0,2.0,Bandung
1450.0,211.0,200.0,4.0,2.0,Bandung
1500.0,160.0,140.0,4.0,3.0,Bandung
1700.0,113.0,250.0,4.0,2.0,Bandung
1270.0,102.0,70.0,2.0,1.0,Bandung
11000.0,400.0,550.0,4.0,4.0,Bandung
7000.0,354.0,700.0,6.0,5.0,Bandung
1400.0,154.0,70.0,3.0,2.0,Bandung
7500.0,242.0,400.0,3.0,3.0,Bandung
1670.0,223.0,100.0,3.0,2.0,Bandung
1000.0,121.0,200.0,4.0,3.0,Bandung
4900.0,375.0,290.0,5.0,3.0,Bandung
8500.0,325.0,380.0,4.0,3.0,Bandung
11000.0,600.0,500.0,4.0,5.0,Bandung
1200.0,140.0,80.0,2.0,2.0,Bandung
4500.0,420.0,300.0,7.0,5.0,Bandung
1700.0,113.0,250.0,4.0,2.0,Bandung
1200.0,140.0,80.0,2.0,2.0,Bandung
3000.0,113.0,116.0,4.0,2.0,Bandung
4000.0,170.0,400.0,4.0,4.0,Bandung
1800.0,180.0,120.0,3.0,1.0,Bandung
800.0,128.0,111.0,3.0,2.0,Bandung
780.0,110.0,90.0,3.0,2.0,Bandung
11000.0,600.0,500.0,4.0,5.0,Bandung
3200.0,200.0,600.0,4.0,5.0,Bandung
5500.0,375.0,290.0,6.0,3.0,Bandung
4890.0,375.0,290.0,5.0,3.0,Bandung
1750.0,200.0,180.0,4.0,2.0,Bandung
28000.0,1100.0,700.0,5.0,6.0,JAKSEL
19000.0,824.0,800.0,4.0,4.0,JAKSEL
4700.0,500.0,400.0,4.0,3.0,JAKSEL
4900.0,251.0,300.0,5.0,4.0,JAKSEL
28000.0,1340.0,575.0,4.0,5.0,JAKSEL
10000.0,460.0,300.0,4.0,4.0,JAKSEL
7600.0,278.0,350.0,4.0,4.0,JAKSEL
5250.0,511.0,300.0,3.0,2.0,JAKSEL
670.0,70.0,69.0,3.0,2.0,JAKSEL
480.0,66.0,42.0,2.0,1.0,JAKSEL
10700.0,449.0,500.0,6.0,7.0,JAKSEL
4200.0,109.0,188.0,2.0,3.0,JAKSEL
8500.0,320.0,250.0,4.0,4.0,JAKSEL
7000.0,384.0,400.0,4.0,4.0,JAKSEL
20000.0,462.0,645.0,5.0,6.0,JAKSEL
9500.0,212.0,300.0,4.0,4.0,JAKSEL
13400.0,342.0,450.0,5.0,4.0,JAKSEL
11000.0,410.0,700.0,4.0,4.0,JAKSEL
5800.0,144.0,285.0,4.0,3.0,JAKSEL
35000.0,985.0,400.0,4.0,3.0,JAKSEL
14000.0,780.0,500.0,3.0,4.0,JAKSEL
5000.0,217.0,450.0,4.0,4.0,JAKSEL
40000.0,1500.0,700.0,4.0,4.0,JAKSEL
7250.0,210.0,300.0,4.0,3.0,JAKSEL
5200.0,110.0,200.0,3.0,3.0,JAKSEL
25000.0,760.0,650.0,4.0,4.0,JAKSEL
5680.0,151.0,245.0,3.0,3.0,JAKSEL
10500.0,220.0,350.0,4.0,3.0,JAKSEL
7050.0,128.0,315.0,3.0,3.0,JAKSEL
9300.0,235.0,270.0,3.0,3.0,JAKSEL
6500.0,100.0,250.0,4.0,3.0,JAKSEL
68000.0,470.0,1000.0,5.0,5.0,JAKSEL
3000.0,75.0,150.0,4.0,2.0,JAKSEL
85000.0,770.0,500.0,4.0,4.0,JAKSEL
19500.0,610.0,1000.0,6.0,5.0,JAKSEL
20900.0,754.0,500.0,4.0,4.0,JAKSEL
15500.0,440.0,350.0,4.0,3.0,JAKSEL
14000.0,410.0,800.0,4.0,4.0,JAKSEL
39000.0,973.0,1100.0,4.0,3.0,JAKSEL
8000.0,251.0,320.0,4.0,4.0,JAKSEL
20000.0,780.0,600.0,4.0,4.0,JAKSEL
17500.0,954.0,600.0,4.0,3.0,JAKSEL
34000.0,1186.0,900.0,6.0,5.0,JAKSEL
7500.0,186.0,380.0,4.0,4.0,JAKSEL
18500.0,358.0,500.0,4.0,5.0,JAKSEL
5000.0,217.0,200.0,4.0,3.0,JAKSEL
16000.0,535.0,600.0,4.0,4.0,JAKSEL
13000.0,330.0,500.0,3.0,3.0,JAKSEL
8000.0,250.0,320.0,4.0,3.0,JAKSEL
17500.0,477.0,530.0,4.0,4.0,JAKSEL
10500.0,282.0,450.0,4.0,4.0,JAKSEL
35500.0,1312.0,850.0,5.0,4.0,JAKSEL
16000.0,860.0,500.0,4.0,4.0,JAKSEL
11700.0,246.0,347.0,4.0,3.0,JAKSEL
18500.0,443.0,450.0,4.0,3.0,JAKSEL
17500.0,389.0,400.0,4.0,3.0,JAKSEL
6500.0,300.0,450.0,4.0,3.0,JAKSEL
18500.0,433.0,600.0,4.0,4.0,JAKSEL
25000.0,987.0,400.0,4.0,3.0,JAKSEL
23000.0,817.0,500.0,6.0,4.0,JAKSEL
12990.0,876.0,428.0,5.0,4.0,JAKSEL
15000.0,887.0,300.0,3.0,2.0,JAKSEL
13000.0,384.0,425.0,5.0,4.0,JAKSEL
33000.0,458.0,400.0,4.0,4.0,JAKSEL
9500.0,200.0,235.0,3.0,3.0,JAKSEL
5750.0,144.0,285.0,4.0,4.0,JAKSEL
19000.0,358.0,600.0,4.0,5.0,JAKSEL
19000.0,550.0,480.0,4.0,4.0,JAKSEL
